"LabID","burial","material","c14age","c14std"
"LabXX-101","11/92","gourd",1072,30
"LabXX-102","11/92","textile",995,37
"LabXX-103","11/92","wood",1130,35
"LabXX-104","11/92","human bone",1038,34
"LabXX-105","11/92","human bone",1070,32
"LabXX-106","11/92","human bone",1027,35
"LabXX-107","11/92","camelid bone",1025,26
"LabXX-108","11/92","cane",1057,31
"LabXX-109","11/92","cane",1026,29
"LabXX-110","11/92","charcoal",1276,40
"LabXX-111","11/92","charcoal",1120,39
"LabXX-112","11/92","charcoal",1129,32
